Id,WnvPresent
14448,0.8386692
14457,0.37421504
14458,0.1216813
14459,0.26343825
14460,0.8737289
14461,0.8737289
14462,0.8737289
14463,0.8737289
14464,0.8737289
14473,0.28856426
14474,0.07708346
14475,0.18642591
14476,0.8243568
14477,0.8243568
14478,0.8243568
14479,0.8243568
14480,0.8243568
14513,0.37421504
14514,0.1216813
14515,0.26343825
14516,0.8737289
14517,0.8737289
14518,0.8737289
14519,0.8737289
14520,0.8737289
14529,0.37421504
14530,0.1216813
14531,0.26343825
14532,0.8737289
14533,0.8737289
14534,0.8737289
14535,0.8737289
14536,0.8737289
14537,0.37421504
14538,0.1216813
14539,0.26343825
14540,0.8737289
14541,0.8737289
14542,0.8737289
14543,0.8737289
14544,0.8737289
14545,0.66511685
14546,0.29026407
14547,0.54294
14548,0.9583015
14549,0.9583015
14550,0.9583015
14551,0.9583015
14552,0.9583015
14553,0.3033557
14554,0.09163797
14555,0.22098932
14556,0.83440125
14557,0.83440125
14558,0.83440125
14559,0.83440125
14560,0.83440125
14561,0.28856426
14562,0.07708346
14563,0.18642591
14564,0.8243568
14565,0.8243568
14566,0.8243568
14567,0.8243568
14568,0.8243568
14569,0.38043892
14570,0.08594577
14571,0.27386406
14572,0.8763002
14573,0.8763002
14574,0.8763002
14575,0.8763002
14576,0.8763002
14577,0.62500453
14578,0.18465506
14579,0.47600526
14580,0.9446377
14581,0.9446377
14582,0.9446377
14583,0.9446377
14584,0.9446377
14585,0.6811239
14586,0.22495428
14587,0.53793794
14588,0.9562698
14589,0.9562698
14590,0.9562698
14591,0.9562698
14592,0.9562698
14681,0.66279954
14682,0.21078968
14683,0.51721746
14684,0.95265776
14685,0.95265776
14686,0.95265776
14687,0.95265776
14688,0.95265776
14689,0.4767724
14690,0.12244633
14691,0.3588412
14692,0.9131375
14693,0.9131375
14694,0.9131375
14695,0.9131375
14696,0.9131375
14713,0.6811239
14714,0.22495428
14715,0.53793794
14716,0.9562698
14717,0.9562698
14718,0.9562698
14719,0.9562698
14720,0.9562698
14721,0.4767724
14722,0.12244633
14723,0.3588412
14724,0.9131375
14725,0.9131375
14726,0.9131375
14727,0.9131375
14728,0.9131375
14729,0.62135506
14730,0.62135506
14731,0.62135506
14732,0.18232669
14733,0.4721304
14734,0.94381934
14735,0.94381934
14736,0.94381934
14737,0.94381934
14738,0.94381934
14747,0.38043892
14748,0.08594577
14749,0.27386406
14750,0.8763002
14751,0.8763002
14752,0.8763002
14753,0.8763002
14754,0.8763002
14755,0.4028109
14756,0.09361659
14757,0.29293197
14758,0.88612646
14759,0.88612646
14760,0.88612646
14761,0.88612646
14762,0.88612646
14811,0.4325717
14812,0.1045319
14813,0.3189099
14814,0.89790595
14815,0.89790595
14816,0.89790595
14817,0.89790595
14818,0.89790595
14819,0.4325717
14820,0.1045319
14821,0.3189099
14822,0.89790595
14823,0.89790595
14824,0.89790595
14825,0.89790595
14826,0.89790595
14835,0.27220425
14836,0.06269215
14837,0.19950634
14838,0.83210385
14839,0.83210385
14840,0.83210385
14841,0.83210385
14842,0.83210385
14851,0.49447197
14852,0.12311821
14853,0.37530306
14854,0.91859615
14855,0.91859615
14856,0.91859615
14857,0.91859615
14858,0.91859615
14859,0.43741125
14860,0.1063895
14861,0.32320207
14862,0.89969695
14863,0.89969695
14864,0.89969695
14865,0.89969695
14866,0.89969695
14867,0.27220425
14868,0.27220425
14869,0.06269215
14870,0.19950634
14871,0.83210385
14872,0.83210385
14873,0.83210385
14874,0.83210385
14875,0.83210385
14908,0.27220425
14909,0.06269215
14910,0.19950634
14911,0.83210385
14912,0.83210385
14913,0.83210385
14914,0.83210385
14915,0.83210385
14916,0.27220425
14917,0.06269215
14918,0.19950634
14919,0.83210385
14920,0.83210385
14921,0.83210385
14922,0.83210385
14923,0.83210385
14924,0.40691727
14925,0.08965636
14926,0.29647434
14927,0.88783485
14928,0.88783485
14929,0.88783485
14930,0.88783485
14931,0.88783485
14932,0.38995713
14933,0.08915629
14934,0.2819292
14935,0.8805916
14936,0.8805916
14937,0.8805916
14938,0.8805916
14939,0.8805916
14940,0.6811239
14941,0.22495428
14942,0.53793794
14943,0.9562698
14944,0.9562698
14945,0.9562698
14946,0.9562698
14947,0.9562698
14948,0.58123916
14949,0.58123916
14950,0.15867707
14951,0.4306902
14952,0.93425226
14953,0.93425226
14954,0.93425226
14955,0.93425226
14956,0.93425226
14957,0.34009293
14958,0.07314406
14959,0.2404342
14960,0.85602444
14961,0.85602444
14962,0.85602444
14963,0.85602444
14964,0.85602444
14973,0.3382654
14974,0.073721156
14975,0.22873072
14976,0.8550167
14977,0.8550167
14978,0.8550167
14979,0.8550167
14980,0.8550167
15045,0.2979838
15046,0.065530956
15047,0.20717102
15048,0.8386113
15049,0.8386113
15050,0.8386113
15051,0.8386113
15052,0.8386113
15053,0.4767724
15054,0.12244633
15055,0.3588412
15056,0.9131375
15057,0.9131375
15058,0.9131375
15059,0.9131375
15060,0.9131375
15061,0.38995713
15062,0.08915629
15063,0.2819292
15064,0.8805916
15065,0.8805916
15066,0.8805916
15067,0.8805916
15068,0.8805916
15085,0.4325717
15086,0.4325717
15087,0.1045319
15088,0.3189099
15089,0.89790595
15090,0.89790595
15091,0.89790595
15092,0.89790595
15093,0.89790595
15102,0.49447197
15103,0.12311821
15104,0.37530306
15105,0.91859615
15106,0.91859615
15107,0.91859615
15108,0.91859615
15109,0.91859615
15110,0.29900542
15111,0.061310917
15112,0.20759918
15113,0.83110774
15114,0.83110774
15115,0.83110774
15116,0.83110774
15117,0.83110774
15134,0.4325717
15135,0.1045319
15136,0.3189099
15137,0.89790595
15138,0.89790595
15139,0.89790595
15140,0.89790595
15141,0.89790595
15470,0.3399594
15471,0.07310368
15472,0.24032567
15473,0.85595125
15474,0.85595125
15475,0.85595125
15476,0.85595125
15477,0.85595125
15502,0.4879313
15503,0.119927905
15504,0.3463399
15505,0.9070196
15506,0.9070196
15507,0.9070196
15508,0.9070196
15509,0.9070196
15510,0.6087029
15511,0.17449437
15512,0.45883465
15513,0.9409176
15514,0.9409176
15515,0.9409176
15516,0.9409176
15517,0.9409176
15518,0.6457522
15519,0.19852367
15520,0.4983804
15521,0.94913995
15522,0.94913995
15523,0.94913995
15524,0.94913995
15525,0.94913995
15574,0.4685914
15575,0.11235443
15576,0.35132506
15577,0.91049856
15578,0.91049856
15579,0.91049856
15580,0.91049856
15581,0.91049856
15590,0.4685914
15591,0.11235443
15592,0.35132506
15593,0.91049856
15594,0.91049856
15595,0.91049856
15596,0.91049856
15597,0.91049856
15606,0.663649
15607,0.21142311
15608,0.5181671
15609,0.95282906
15610,0.95282906
15611,0.95282906
15612,0.95282906
15613,0.95282906
15662,0.27220425
15663,0.06269215
15664,0.19950634
15665,0.83210385
15666,0.83210385
15667,0.83210385
15668,0.83210385
15669,0.83210385
15678,0.40691727
15679,0.08965636
15680,0.29647434
15681,0.88783485
15682,0.88783485
15683,0.88783485
15684,0.88783485
15685,0.88783485
15694,0.4767724
15695,0.12244633
15696,0.3588412
15697,0.9131375
15698,0.9131375
15699,0.9131375
15700,0.9131375
15701,0.9131375
15702,0.43741125
15703,0.1063895
15704,0.32320207
15705,0.89969695
15706,0.89969695
15707,0.89969695
15708,0.89969695
15709,0.89969695
15710,0.64385164
15711,0.19720659
15712,0.4963059
15713,0.9487379
15714,0.9487379
15715,0.9487379
15716,0.9487379
15717,0.9487379
15718,0.5247255
15719,0.13679937
15720,0.40409362
15721,0.9272045
15722,0.9272045
15723,0.9272045
15724,0.9272045
15725,0.9272045
15734,0.62500453
15735,0.18465506
15736,0.47600526
15737,0.9446377
15738,0.9446377
15739,0.9446377
15740,0.9446377
15741,0.9446377
14593,0.2602233
14594,0.06904801
14595,0.21179692
14596,0.84605414
14597,0.84605414
14598,0.84605414
14599,0.84605414
14600,0.84605414
14601,0.2602233
14602,0.06904801
14603,0.21179692
14604,0.84605414
14605,0.84605414
14606,0.84605414
14607,0.84605414
14608,0.84605414
14609,0.2602233
14610,0.06904801
14611,0.21179692
14612,0.84605414
14613,0.84605414
14614,0.84605414
14615,0.84605414
14616,0.84605414
14617,0.2602233
14618,0.06904801
14619,0.21179692
14620,0.84605414
14621,0.84605414
14622,0.84605414
14623,0.84605414
14624,0.84605414
14625,0.27716777
14626,0.070859596
14627,0.21648282
14628,0.84964615
14629,0.84964615
14630,0.84964615
14631,0.84964615
14632,0.84964615
14633,0.2602233
14634,0.06904801
14635,0.21179692
14636,0.84605414
14637,0.84605414
14638,0.84605414
14639,0.84605414
14640,0.84605414
14641,0.37897277
14642,0.122416995
14643,0.34961432
14644,0.9050707
14645,0.9050707
14646,0.9050707
14647,0.9050707
14648,0.9050707
14649,0.19819753
14650,0.049538605
14651,0.15883556
14652,0.7943245
14653,0.7943245
14654,0.7943245
14655,0.7943245
14656,0.7943245
14657,0.24454881
14658,0.068898894
14659,0.22188333
14660,0.8349179
14661,0.8349179
14662,0.8349179
14663,0.8349179
14664,0.8349179
14665,0.34454095
14666,0.10726857
14667,0.3164905
14668,0.89145297
14669,0.89145297
14670,0.89145297
14671,0.89145297
14672,0.89145297
14673,0.2602233
14674,0.06904801
14675,0.21179692
14676,0.84605414
14677,0.84605414
14678,0.84605414
14679,0.84605414
14680,0.84605414
14697,0.27716777
14698,0.070859596
14699,0.21648282
14700,0.84964615
14701,0.84964615
14702,0.84964615
14703,0.84964615
14704,0.84964615
14705,0.29566044
14706,0.08755374
14707,0.26995057
14708,0.86769634
14709,0.86769634
14710,0.86769634
14711,0.86769634
14712,0.86769634
14739,0.29141515
14740,0.070859596
14741,0.21648282
14742,0.84964615
14743,0.84964615
14744,0.84964615
14745,0.84964615
14746,0.84964615
14763,0.21605895
14764,0.054920632
14765,0.17391916
14766,0.8115339
14767,0.8115339
14768,0.8115339
14769,0.8115339
14770,0.8115339
14771,0.2602233
14772,0.06904801
14773,0.21179692
14774,0.84605414
14775,0.84605414
14776,0.84605414
14777,0.84605414
14778,0.84605414
14779,0.24454881
14780,0.068898894
14781,0.22188333
14782,0.8349179
14783,0.8349179
14784,0.8349179
14785,0.8349179
14786,0.8349179
14787,0.2602233
14788,0.06904801
14789,0.21179692
14790,0.84605414
14791,0.84605414
14792,0.84605414
14793,0.84605414
14794,0.84605414
14795,0.21605895
14796,0.054920632
14797,0.17391916
14798,0.8115339
14799,0.8115339
14800,0.8115339
14801,0.8115339
14802,0.8115339
14803,0.35794124
14804,0.105363175
14805,0.32934806
14806,0.8894971
14807,0.8894971
14808,0.8894971
14809,0.8894971
14810,0.8894971
14827,0.2602233
14828,0.06904801
14829,0.21179692
14830,0.84605414
14831,0.84605414
14832,0.84605414
14833,0.84605414
14834,0.84605414
14843,0.27716777
14844,0.070859596
14845,0.21648282
14846,0.84964615
14847,0.84964615
14848,0.84964615
14849,0.84964615
14850,0.84964615
14876,0.2602233
14877,0.06904801
14878,0.21179692
14879,0.84605414
14880,0.84605414
14881,0.84605414
14882,0.84605414
14883,0.84605414
14884,0.29141515
14885,0.070859596
14886,0.21648282
14887,0.84964615
14888,0.84964615
14889,0.84964615
14890,0.84964615
14891,0.84964615
14892,0.3565617
14893,0.11243102
14894,0.32802236
14895,0.89645785
14896,0.89645785
14897,0.89645785
14898,0.89645785
14899,0.89645785
14900,0.3565617
14901,0.11243102
14902,0.32802236
14903,0.89645785
14904,0.89645785
14905,0.89645785
14906,0.89645785
14907,0.89645785
14965,0.19819753
14966,0.049538605
14967,0.15883556
14968,0.7943245
14969,0.7943245
14970,0.7943245
14971,0.7943245
14972,0.7943245
14981,0.2602233
14982,0.06904801
14983,0.21179692
14984,0.84605414
14985,0.84605414
14986,0.84605414
14987,0.84605414
14988,0.84605414
14989,0.2602233
14990,0.06904801
14991,0.21179692
14992,0.84605414
14993,0.84605414
14994,0.84605414
14995,0.84605414
14996,0.84605414
14997,0.2602233
14998,0.06904801
14999,0.21179692
15000,0.84605414
15001,0.84605414
15002,0.84605414
15003,0.84605414
15004,0.84605414
15005,0.2906585
15006,0.07952742
15007,0.23839352
15008,0.8649005
15009,0.8649005
15010,0.8649005
15011,0.8649005
15012,0.8649005
15013,0.42351496
15014,0.1437867
15015,0.39288887
15016,0.9198589
15017,0.9198589
15018,0.9198589
15019,0.9198589
15020,0.9198589
15021,0.2602233
15022,0.06904801
15023,0.21179692
15024,0.84605414
15025,0.84605414
15026,0.84605414
15027,0.84605414
15028,0.84605414
15029,0.29566044
15030,0.08755374
15031,0.26995057
15032,0.86769634
15033,0.86769634
15034,0.86769634
15035,0.86769634
15036,0.86769634
15037,0.29141515
15038,0.070859596
15039,0.21648282
15040,0.84964615
15041,0.84964615
15042,0.84964615
15043,0.84964615
15044,0.84964615
15069,0.2602233
15070,0.06904801
15071,0.21179692
15072,0.84605414
15073,0.84605414
15074,0.84605414
15075,0.84605414
15076,0.84605414
15077,0.44087237
15078,0.14278892
15079,0.40988353
15080,0.9192576
15081,0.9192576
15082,0.9192576
15083,0.9192576
15084,0.9192576
15094,0.2602233
15095,0.06904801
15096,0.21179692
15097,0.84605414
15098,0.84605414
15099,0.84605414
15100,0.84605414
15101,0.84605414
15118,0.2602233
15119,0.06904801
15120,0.21179692
15121,0.84605414
15122,0.84605414
15123,0.84605414
15124,0.84605414
15125,0.84605414
15126,0.29566044
15127,0.08755374
15128,0.26995057
15129,0.86769634
15130,0.86769634
15131,0.86769634
15132,0.86769634
15133,0.86769634
15142,0.2906585
15143,0.07952742
15144,0.23839352
15145,0.8649005
15146,0.8649005
15147,0.8649005
15148,0.8649005
15149,0.8649005
15150,0.2602233
15151,0.06904801
15152,0.21179692
15153,0.84605414
15154,0.84605414
15155,0.84605414
15156,0.84605414
15157,0.84605414
15158,0.27716777
15159,0.070859596
15160,0.21648282
15161,0.84964615
15162,0.84964615
15163,0.84964615
15164,0.84964615
15165,0.84964615
15166,0.2906585
15167,0.07952742
15168,0.23839352
15169,0.8649005
15170,0.8649005
15171,0.8649005
15172,0.8649005
15173,0.8649005
15174,0.2679737
15175,0.0772184
15176,0.22842817
15177,0.85117716
15178,0.85117716
15179,0.85117716
15180,0.85117716
15181,0.85117716
15182,0.20307383
15183,0.050990004
15184,0.17648914
15185,0.7992477
15186,0.7992477
15187,0.7992477
15188,0.7992477
15189,0.7992477
15190,0.20403121
15191,0.051276498
15192,0.17734905
15193,0.80019355
15194,0.80019355
15195,0.80019355
15196,0.80019355
15197,0.80019355
15198,0.34454095
15199,0.10726857
15200,0.29830062
15201,0.89145297
15202,0.89145297
15203,0.89145297
15204,0.89145297
15205,0.89145297
15206,0.34454095
15207,0.10726857
15208,0.29830062
15209,0.89145297
15210,0.89145297
15211,0.89145297
15212,0.89145297
15213,0.89145297
15214,0.34454095
15215,0.10726857
15216,0.29830062
15217,0.89145297
15218,0.89145297
15219,0.89145297
15220,0.89145297
15221,0.89145297
15222,0.2602233
15223,0.06904801
15224,0.21179692
15225,0.84605414
15226,0.84605414
15227,0.84605414
15228,0.84605414
15229,0.84605414
15230,0.2906585
15231,0.07952742
15232,0.23839352
15233,0.8649005
15234,0.8649005
15235,0.8649005
15236,0.8649005
15237,0.8649005
15238,0.34454095
15239,0.10726857
15240,0.29830062
15241,0.89145297
15242,0.89145297
15243,0.89145297
15244,0.89145297
15245,0.89145297
15246,0.20307383
15247,0.050990004
15248,0.17648914
15249,0.7992477
15250,0.7992477
15251,0.7992477
15252,0.7992477
15253,0.7992477
15254,0.34454095
15255,0.10726857
15256,0.29830062
15257,0.89145297
15258,0.89145297
15259,0.89145297
15260,0.89145297
15261,0.89145297
15262,0.34454095
15263,0.10726857
15264,0.29830062
15265,0.89145297
15266,0.89145297
15267,0.89145297
15268,0.89145297
15269,0.89145297
15270,0.34454095
15271,0.10726857
15272,0.29830062
15273,0.89145297
15274,0.89145297
15275,0.89145297
15276,0.89145297
15277,0.89145297
15278,0.24454881
15279,0.068898894
15280,0.22188333
15281,0.8349179
15282,0.8349179
15283,0.8349179
15284,0.8349179
15285,0.8349179
15286,0.31592327
15287,0.095487736
15288,0.28917482
15289,0.8782777
15290,0.8782777
15291,0.8782777
15292,0.8782777
15293,0.8782777
15294,0.34454095
15295,0.10726857
15296,0.29830062
15297,0.89145297
15298,0.89145297
15299,0.89145297
15300,0.89145297
15301,0.89145297
15302,0.34454095
15303,0.10726857
15304,0.29830062
15305,0.89145297
15306,0.89145297
15307,0.89145297
15308,0.89145297
15309,0.89145297
15310,0.24454881
15311,0.068898894
15312,0.22188333
15313,0.8349179
15314,0.8349179
15315,0.8349179
15316,0.8349179
15317,0.8349179
15318,0.2906585
15319,0.07952742
15320,0.23839352
15321,0.8649005
15322,0.8649005
15323,0.8649005
15324,0.8649005
15325,0.8649005
15326,0.2906585
15327,0.07952742
15328,0.23839352
15329,0.8649005
15330,0.8649005
15331,0.8649005
15332,0.8649005
15333,0.8649005
15334,0.19819753
15335,0.049538605
15336,0.15883556
15337,0.7943245
15338,0.7943245
15339,0.7943245
15340,0.7943245
15341,0.7943245
15342,0.28866556
15343,0.07895962
15344,0.27467152
15345,0.8542151
15346,0.8542151
15347,0.8542151
15348,0.8542151
15349,0.8542151
15350,0.345961
15351,0.10051327
15352,0.31785107
15353,0.8842272
15354,0.8842272
15355,0.8842272
15356,0.8842272
15357,0.8842272
15358,0.111904904
15359,0.023592895
15360,0.09038057
15361,0.6058982
15362,0.6058982
15363,0.6058982
15364,0.6058982
15365,0.6058982
15366,0.28857607
15367,0.07892791
15368,0.263252
15369,0.8541608
15370,0.8541608
15371,0.8541608
15372,0.8541608
15373,0.8541608
15374,0.2370856
15375,0.06160555
15376,0.21491502
15377,0.8177534
15378,0.8177534
15379,0.8177534
15380,0.8177534
15381,0.8177534
15382,0.115638584
15383,0.022761766
15384,0.087407306
15385,0.5970983
15386,0.5970983
15387,0.5970983
15388,0.5970983
15389,0.5970983
15390,0.14104629
15391,0.028418668
15392,0.10736511
15393,0.65048194
15394,0.65048194
15395,0.65048194
15396,0.65048194
15397,0.65048194
15398,0.35794124
15399,0.113031946
15400,0.32934806
15401,0.89701426
15402,0.89701426
15403,0.89701426
15404,0.89701426
15405,0.89701426
15406,0.25783876
15407,0.06837483
15408,0.23432358
15409,0.8337849
15410,0.8337849
15411,0.8337849
15412,0.8337849
15413,0.8337849
15414,0.34454095
15415,0.10726857
15416,0.29830062
15417,0.89145297
15418,0.89145297
15419,0.89145297
15420,0.89145297
15421,0.89145297
15422,0.34454095
15423,0.10726857
15424,0.29830062
15425,0.89145297
15426,0.89145297
15427,0.89145297
15428,0.89145297
15429,0.89145297
15430,0.15447637
15431,0.031518135
15432,0.11802892
15433,0.67433774
15434,0.67433774
15435,0.67433774
15436,0.67433774
15437,0.67433774
15438,0.2370856
15439,0.06160555
15440,0.21491502
15441,0.8177534
15442,0.8177534
15443,0.8177534
15444,0.8177534
15445,0.8177534
15446,0.2999188
15447,0.08299152
15448,0.27398267
15449,0.8608347
15450,0.8608347
15451,0.8608347
15452,0.8608347
15453,0.8608347
15454,0.24454881
15455,0.068898894
15456,0.22188333
15457,0.8349179
15458,0.8349179
15459,0.8349179
15460,0.8349179
15461,0.8349179
15462,0.39336368
15463,0.12048042
15464,0.3769839
15465,0.9034997
15466,0.9034997
15467,0.9034997
15468,0.9034997
15469,0.9034997
15478,0.2679737
15479,0.071656026
15480,0.22842817
15481,0.85117716
15482,0.85117716
15483,0.85117716
15484,0.85117716
15485,0.85117716
15486,0.2906585
15487,0.07952742
15488,0.23839352
15489,0.8649005
15490,0.8649005
15491,0.8649005
15492,0.8649005
15493,0.8649005
15494,0.14029321
15495,0.031230023
15496,0.1170456
15497,0.6722524
15498,0.6722524
15499,0.6722524
15500,0.6722524
15501,0.6722524
15526,0.41104153
15527,0.12849233
15528,0.38072175
15529,0.9097235
15530,0.9097235
15531,0.9097235
15532,0.9097235
15533,0.9097235
15534,0.2602233
15535,0.06904801
15536,0.21179692
15537,0.84605414
15538,0.84605414
15539,0.84605414
15540,0.84605414
15541,0.84605414
15542,0.5885928
15543,0.2320907
15544,0.5575752
15545,0.95382655
15546,0.95382655
15547,0.95382655
15548,0.95382655
15549,0.95382655
15550,0.5885928
15551,0.2320907
15552,0.5575752
15553,0.95382655
15554,0.95382655
15555,0.95382655
15556,0.95382655
15557,0.95382655
15558,0.37897277
15559,0.122416995
15560,0.34961432
15561,0.9050707
15562,0.9050707
15563,0.9050707
15564,0.9050707
15565,0.9050707
15566,0.14029321
15567,0.031230023
15568,0.1170456
15569,0.6722524
15570,0.6722524
15571,0.6722524
15572,0.6722524
15573,0.6722524
15582,0.29141515
15583,0.070859596
